,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
0,35.0,14.050500000000003,179.66901828429118,20.949499999999997,20.949499999999997,0.0,20.6272
1,35.0,14.372800000000002,170.854607668006,20.6272,20.949499999999997,1.0,20.949499999999997
2,35.0,14.050500000000003,166.65394408940062,20.949499999999997,20.949499999999997,2.0,20.949499999999997
3,35.0,14.050500000000003,154.47321898037487,20.949499999999997,20.949499999999997,3.0,20.949499999999997
4,35.0,14.050500000000003,147.0662541858395,20.949499999999997,20.949499999999997,4.0,20.949499999999997
5,35.0,14.050500000000003,140.07304493547917,20.949499999999997,20.949499999999997,5.0,20.949499999999997
6,35.0,14.050500000000003,133.470478705462,20.949499999999997,21.2718,6.0,20.949499999999997
7,35.0,13.728200000000001,127.23673404530946,21.2718,21.2718,7.0,20.949499999999997
8,35.0,13.728200000000001,117.22983736148693,21.2718,21.2718,8.0,20.949499999999997
9,35.0,13.405900000000003,111.87527020532607,21.594099999999997,21.594099999999997,9.0,20.949499999999997
10,35.0,13.405900000000003,102.6984398744798,21.594099999999997,21.594099999999997,10.0,20.949499999999997
11,35.0,13.0836,98.12757128569018,21.9164,21.9164,11.0,20.949499999999997
12,35.0,13.0836,89.69066185670613,21.9164,21.9164,12.0,20.949499999999997
13,35.0,12.761300000000002,85.8183819393863,22.238699999999998,22.238699999999998,13.0,20.949499999999997
14,35.0,12.439,78.04103778376823,22.561,22.238699999999998,14.0,20.949499999999997
15,35.0,12.439,70.67010850523327,22.561,22.561,15.0,20.949499999999997
16,35.38302304620862,12.499723046208619,67.80426272869954,22.8833,22.8833,16.0,20.949499999999997
17,36.12689016740817,12.921290167408173,65.87499244922607,23.205599999999997,23.205599999999997,17.0,20.949499999999997
18,36.8381206470618,13.310220647061804,68.6730215464742,23.5279,23.5279,18.0,20.949499999999997
19,37.50973270688544,13.981832706885438,70.93407817750364,23.5279,23.5279,19.0,20.949499999999997
20,38.13519145540024,14.284991455400245,76.7174118978961,23.850199999999997,23.850199999999997,20.0,20.949499999999997
21,38.72583926043195,14.553339260431951,77.52454542041222,24.1725,24.1725,21.0,20.949499999999997
22,39.283619828281715,14.788819828281714,77.86781707288831,24.494799999999998,24.494799999999998,22.0,20.949499999999997
23,39.81036829476413,14.993268294764135,77.79496575659824,24.817099999999996,24.817099999999996,23.0,20.949499999999997
24,40.29903124477461,15.481931244774618,77.34984437280661,24.817099999999996,24.817099999999996,24.0,20.949499999999997
25,40.75175328506086,15.612353285060859,80.58172564442381,25.1394,25.1394,25.0,21.2718
