,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
0,0.0,35.0,14.050500000000003,179.66901828429118,20.949499999999997,20.949499999999997,20.949499999999997
1,1.0,35.0,14.050500000000003,170.854607668006,20.949499999999997,20.949499999999997,20.949499999999997
2,2.0,35.0,14.050500000000003,162.53257299278292,20.949499999999997,20.949499999999997,20.949499999999997
3,3.0,35.0,14.050500000000003,154.67540997298215,20.949499999999997,20.949499999999997,20.949499999999997
4,4.0,35.0,14.050500000000003,147.25715072160864,20.949499999999997,20.949499999999997,20.949499999999997
5,5.0,35.0,14.050500000000003,140.25327792656716,20.949499999999997,20.949499999999997,20.949499999999997
6,6.0,35.0,13.728200000000001,133.64064382106056,21.2718,21.2718,20.949499999999997
7,7.0,35.0,13.728200000000001,123.27602258371127,21.2718,21.2718,20.949499999999997
8,8.0,35.0,13.728200000000001,117.58371348787627,21.2718,21.2718,20.949499999999997
9,9.0,35.0,13.405900000000003,112.20937869229681,21.594099999999997,21.594099999999997,20.949499999999997
10,10.0,35.0,13.405900000000003,103.01388494901714,21.594099999999997,21.594099999999997,20.949499999999997
11,11.0,35.0,13.0836,98.42539549228862,21.9164,21.9164,20.949499999999997
12,12.0,35.0,13.0836,89.97184950297414,21.9164,21.9164,20.949499999999997
13,13.0,35.0,12.761300000000002,86.08386234917833,22.238699999999998,22.238699999999998,20.949499999999997
14,14.0,35.0,12.439,78.29168836859576,22.561,22.561,20.949499999999997
15,15.0,35.0,12.439,70.90675766410564,22.561,22.561,20.949499999999997
16,16.0,35.38302304620862,12.499723046208619,68.02769258597888,22.8833,22.8833,20.949499999999997
17,17.0,36.12689016740817,12.921290167408173,66.08594143954465,23.205599999999997,23.205599999999997,20.949499999999997
18,18.0,36.82933460188241,13.301434601882413,68.87218685525744,23.5279,23.205599999999997,20.949499999999997
19,19.0,37.49266937297116,13.964769372971155,71.0097675870327,23.5279,23.5279,20.949499999999997
20,20.0,38.1190783034675,14.268878303467499,76.68226435749406,23.850199999999997,23.850199999999997,20.949499999999997
21,21.0,38.7106232327659,14.538123232765894,77.50202758214014,24.1725,24.1725,20.949499999999997
22,22.0,39.269250830858205,14.774450830858207,77.85662760501482,24.494799999999998,24.494799999999998,20.949499999999997
