,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
0,0.0,35.0,14.050500000000003,179.66901828429118,20.949499999999997,20.949499999999997,20.949499999999997
1,1.0,35.0,14.050500000000003,170.854607668006,20.949499999999997,20.949499999999997,20.949499999999997
2,2.0,35.0,14.050500000000003,162.53257299278292,20.949499999999997,20.6272,20.949499999999997
3,3.0,35.0,14.372800000000002,154.67540997298215,20.6272,20.949499999999997,20.949499999999997
4,4.0,35.0,14.050500000000003,151.37852181822637,20.949499999999997,20.949499999999997,20.949499999999997
5,5.0,35.0,14.050500000000003,140.05108693395988,20.949499999999997,20.949499999999997,20.949499999999997
6,6.0,35.0,13.728200000000001,133.44974728529144,21.2718,20.949499999999997,20.6272
7,7.0,35.0,13.728200000000001,123.09578959262328,21.2718,21.2718,20.949499999999997
8,8.0,35.0,13.728200000000001,117.4135483722777,21.2718,21.2718,20.6272
9,9.0,35.0,13.728200000000001,112.04871905727727,21.2718,21.594099999999997,20.949499999999997
10,10.0,35.0,13.405900000000003,106.98357091185277,21.594099999999997,21.594099999999997,20.949499999999997
11,11.0,35.0,13.0836,98.07999254847972,21.9164,21.9164,20.949499999999997
12,12.0,35.0,13.0836,89.64574088375564,21.9164,21.9164,20.949499999999997
13,13.0,35.0,12.761300000000002,85.77597026709046,22.238699999999998,22.238699999999998,20.949499999999997
14,14.0,35.0,12.439,78.00099524174868,22.561,22.561,20.949499999999997
15,15.0,35.0,12.439,70.6323027530761,22.561,22.561,20.949499999999997
16,16.0,35.38302304620862,12.499723046208619,67.76856881857086,22.8833,22.8833,20.949499999999997
17,17.0,36.12689016740817,12.921290167408173,65.84129241292004,23.205599999999997,23.205599999999997,20.949499999999997
18,18.0,36.82933460188241,13.623734601882415,68.6412040055286,23.205599999999997,23.5279,20.949499999999997
19,19.0,37.49266937297116,13.964769372971155,74.91305861358043,23.5279,23.5279,20.949499999999997
20,20.0,38.12786434864689,14.27766434864689,76.27417532086501,23.850199999999997,23.850199999999997,20.949499999999997
21,21.0,38.72768656668018,14.555186566680177,77.22908499445792,24.1725,24.1725,20.949499999999997
22,22.0,39.285363982790955,14.790563982790953,77.70554059612594,24.494799999999998,24.494799999999998,20.949499999999997
